ROWID=3178;EXTUCFDDID=RNC11-53-1;MUCID=RNC11-53-1;USERLABEL=RNC11-53-1;LAC=42;PCID=178;CID=3178;RAC=42;ARFCNVDL=11
ROWID=3179;EXTUCFDDID=RNC11-53-2;MUCID=RNC11-53-2;USERLABEL=RNC11-53-2;LAC=42;PCID=179;CID=3179;RAC=42;ARFCNVDL=11
ROWID=3180;EXTUCFDDID=RNC11-53-3;MUCID=RNC11-53-3;USERLABEL=RNC11-53-3;LAC=42;PCID=180;CID=3180;RAC=42;ARFCNVDL=11
ROWID=3181;EXTUCFDDID=RNC11-53-4;MUCID=RNC11-53-4;USERLABEL=RNC11-53-4;LAC=42;PCID=181;CID=3181;RAC=42;ARFCNVDL=11
ROWID=3182;EXTUCFDDID=RNC11-53-5;MUCID=RNC11-53-5;USERLABEL=RNC11-53-5;LAC=42;PCID=182;CID=3182;RAC=42;ARFCNVDL=11
ROWID=3183;EXTUCFDDID=RNC11-53-6;MUCID=RNC11-53-6;USERLABEL=RNC11-53-6;LAC=42;PCID=183;CID=3183;RAC=42;ARFCNVDL=11
ROWID=3184;EXTUCFDDID=RNC11-54-1;MUCID=RNC11-54-1;USERLABEL=RNC11-54-1;LAC=42;PCID=184;CID=3184;RAC=42;ARFCNVDL=11
ROWID=3185;EXTUCFDDID=RNC11-54-2;MUCID=RNC11-54-2;USERLABEL=RNC11-54-2;LAC=42;PCID=185;CID=3185;RAC=42;ARFCNVDL=11
ROWID=3186;EXTUCFDDID=RNC11-54-3;MUCID=RNC11-54-3;USERLABEL=RNC11-54-3;LAC=42;PCID=186;CID=3186;RAC=42;ARFCNVDL=11
ROWID=3187;EXTUCFDDID=RNC11-54-4;MUCID=RNC11-54-4;USERLABEL=RNC11-54-4;LAC=42;PCID=187;CID=3187;RAC=42;ARFCNVDL=11
ROWID=3188;EXTUCFDDID=RNC11-54-5;MUCID=RNC11-54-5;USERLABEL=RNC11-54-5;LAC=42;PCID=188;CID=3188;RAC=42;ARFCNVDL=11
ROWID=3189;EXTUCFDDID=RNC11-54-6;MUCID=RNC11-54-6;USERLABEL=RNC11-54-6;LAC=42;PCID=189;CID=3189;RAC=42;ARFCNVDL=11
ROWID=3190;EXTUCFDDID=RNC11-55-1;MUCID=RNC11-55-1;USERLABEL=RNC11-55-1;LAC=42;PCID=190;CID=3190;RAC=42;ARFCNVDL=11
ROWID=3191;EXTUCFDDID=RNC11-55-2;MUCID=RNC11-55-2;USERLABEL=RNC11-55-2;LAC=43;PCID=191;CID=3191;RAC=43;ARFCNVDL=11
ROWID=3192;EXTUCFDDID=RNC11-55-3;MUCID=RNC11-55-3;USERLABEL=RNC11-55-3;LAC=43;PCID=192;CID=3192;RAC=43;ARFCNVDL=11
ROWID=3193;EXTUCFDDID=RNC11-55-4;MUCID=RNC11-55-4;USERLABEL=RNC11-55-4;LAC=43;PCID=193;CID=3193;RAC=43;ARFCNVDL=11
ROWID=3194;EXTUCFDDID=RNC11-55-5;MUCID=RNC11-55-5;USERLABEL=RNC11-55-5;LAC=43;PCID=194;CID=3194;RAC=43;ARFCNVDL=11
ROWID=3195;EXTUCFDDID=RNC11-55-6;MUCID=RNC11-55-6;USERLABEL=RNC11-55-6;LAC=43;PCID=195;CID=3195;RAC=43;ARFCNVDL=11
ROWID=3196;EXTUCFDDID=RNC11-56-1;MUCID=RNC11-56-1;USERLABEL=RNC11-56-1;LAC=43;PCID=196;CID=3196;RAC=43;ARFCNVDL=11
ROWID=3197;EXTUCFDDID=RNC11-56-2;MUCID=RNC11-56-2;USERLABEL=RNC11-56-2;LAC=43;PCID=197;CID=3197;RAC=43;ARFCNVDL=11
ROWID=3198;EXTUCFDDID=RNC11-56-3;MUCID=RNC11-56-3;USERLABEL=RNC11-56-3;LAC=43;PCID=198;CID=3198;RAC=43;ARFCNVDL=11
ROWID=3199;EXTUCFDDID=RNC11-56-4;MUCID=RNC11-56-4;USERLABEL=RNC11-56-4;LAC=43;PCID=199;CID=3199;RAC=43;ARFCNVDL=11
ROWID=3200;EXTUCFDDID=RNC11-56-5;MUCID=RNC11-56-5;USERLABEL=RNC11-56-5;LAC=43;PCID=200;CID=3200;RAC=43;ARFCNVDL=11
ROWID=3201;EXTUCFDDID=RNC11-56-6;MUCID=RNC11-56-6;USERLABEL=RNC11-56-6;LAC=43;PCID=201;CID=3201;RAC=43;ARFCNVDL=11
ROWID=3202;EXTUCFDDID=RNC11-57-1;MUCID=RNC11-57-1;USERLABEL=RNC11-57-1;LAC=43;PCID=202;CID=3202;RAC=43;ARFCNVDL=11
ROWID=3203;EXTUCFDDID=RNC11-57-2;MUCID=RNC11-57-2;USERLABEL=RNC11-57-2;LAC=43;PCID=203;CID=3203;RAC=43;ARFCNVDL=11
ROWID=3204;EXTUCFDDID=RNC11-57-3;MUCID=RNC11-57-3;USERLABEL=RNC11-57-3;LAC=43;PCID=204;CID=3204;RAC=43;ARFCNVDL=11
ROWID=3205;EXTUCFDDID=RNC11-57-4;MUCID=RNC11-57-4;USERLABEL=RNC11-57-4;LAC=43;PCID=205;CID=3205;RAC=43;ARFCNVDL=11
ROWID=3206;EXTUCFDDID=RNC11-57-5;MUCID=RNC11-57-5;USERLABEL=RNC11-57-5;LAC=43;PCID=206;CID=3206;RAC=43;ARFCNVDL=11
ROWID=3207;EXTUCFDDID=RNC11-57-6;MUCID=RNC11-57-6;USERLABEL=RNC11-57-6;LAC=43;PCID=207;CID=3207;RAC=43;ARFCNVDL=11
ROWID=3208;EXTUCFDDID=RNC11-58-1;MUCID=RNC11-58-1;USERLABEL=RNC11-58-1;LAC=43;PCID=208;CID=3208;RAC=43;ARFCNVDL=11
ROWID=3209;EXTUCFDDID=RNC11-58-2;MUCID=RNC11-58-2;USERLABEL=RNC11-58-2;LAC=43;PCID=209;CID=3209;RAC=43;ARFCNVDL=11
ROWID=3210;EXTUCFDDID=RNC11-58-3;MUCID=RNC11-58-3;USERLABEL=RNC11-58-3;LAC=43;PCID=210;CID=3210;RAC=43;ARFCNVDL=11
ROWID=3211;EXTUCFDDID=RNC11-58-4;MUCID=RNC11-58-4;USERLABEL=RNC11-58-4;LAC=43;PCID=211;CID=3211;RAC=43;ARFCNVDL=11
ROWID=3212;EXTUCFDDID=RNC11-58-5;MUCID=RNC11-58-5;USERLABEL=RNC11-58-5;LAC=43;PCID=212;CID=3212;RAC=43;ARFCNVDL=11
ROWID=3213;EXTUCFDDID=RNC11-58-6;MUCID=RNC11-58-6;USERLABEL=RNC11-58-6;LAC=43;PCID=213;CID=3213;RAC=43;ARFCNVDL=11
ROWID=3214;EXTUCFDDID=RNC11-59-1;MUCID=RNC11-59-1;USERLABEL=RNC11-59-1;LAC=43;PCID=214;CID=3214;RAC=43;ARFCNVDL=11
ROWID=3215;EXTUCFDDID=RNC11-59-2;MUCID=RNC11-59-2;USERLABEL=RNC11-59-2;LAC=43;PCID=215;CID=3215;RAC=43;ARFCNVDL=11
ROWID=3216;EXTUCFDDID=RNC11-59-3;MUCID=RNC11-59-3;USERLABEL=RNC11-59-3;LAC=43;PCID=216;CID=3216;RAC=43;ARFCNVDL=11
ROWID=3217;EXTUCFDDID=RNC11-59-4;MUCID=RNC11-59-4;USERLABEL=RNC11-59-4;LAC=43;PCID=217;CID=3217;RAC=43;ARFCNVDL=11
ROWID=3218;EXTUCFDDID=RNC11-59-5;MUCID=RNC11-59-5;USERLABEL=RNC11-59-5;LAC=43;PCID=218;CID=3218;RAC=43;ARFCNVDL=11
ROWID=3219;EXTUCFDDID=RNC11-59-6;MUCID=RNC11-59-6;USERLABEL=RNC11-59-6;LAC=43;PCID=219;CID=3219;RAC=43;ARFCNVDL=11
ROWID=3220;EXTUCFDDID=RNC11-60-1;MUCID=RNC11-60-1;USERLABEL=RNC11-60-1;LAC=43;PCID=220;CID=3220;RAC=43;ARFCNVDL=11
ROWID=3221;EXTUCFDDID=RNC11-60-2;MUCID=RNC11-60-2;USERLABEL=RNC11-60-2;LAC=43;PCID=221;CID=3221;RAC=43;ARFCNVDL=11
ROWID=3222;EXTUCFDDID=RNC11-60-3;MUCID=RNC11-60-3;USERLABEL=RNC11-60-3;LAC=43;PCID=222;CID=3222;RAC=43;ARFCNVDL=11
ROWID=3223;EXTUCFDDID=RNC11-60-4;MUCID=RNC11-60-4;USERLABEL=RNC11-60-4;LAC=43;PCID=223;CID=3223;RAC=43;ARFCNVDL=11
ROWID=3224;EXTUCFDDID=RNC11-60-5;MUCID=RNC11-60-5;USERLABEL=RNC11-60-5;LAC=43;PCID=224;CID=3224;RAC=43;ARFCNVDL=11
ROWID=3225;EXTUCFDDID=RNC11-60-6;MUCID=RNC11-60-6;USERLABEL=RNC11-60-6;LAC=43;PCID=225;CID=3225;RAC=43;ARFCNVDL=11
ROWID=3226;EXTUCFDDID=RNC11-61-1;MUCID=RNC11-61-1;USERLABEL=RNC11-61-1;LAC=43;PCID=226;CID=3226;RAC=43;ARFCNVDL=11
ROWID=3227;EXTUCFDDID=RNC11-61-2;MUCID=RNC11-61-2;USERLABEL=RNC11-61-2;LAC=43;PCID=227;CID=3227;RAC=43;ARFCNVDL=11
ROWID=3228;EXTUCFDDID=RNC11-61-3;MUCID=RNC11-61-3;USERLABEL=RNC11-61-3;LAC=43;PCID=228;CID=3228;RAC=43;ARFCNVDL=11
ROWID=3229;EXTUCFDDID=RNC11-61-4;MUCID=RNC11-61-4;USERLABEL=RNC11-61-4;LAC=43;PCID=229;CID=3229;RAC=43;ARFCNVDL=11
ROWID=3230;EXTUCFDDID=RNC11-61-5;MUCID=RNC11-61-5;USERLABEL=RNC11-61-5;LAC=43;PCID=230;CID=3230;RAC=43;ARFCNVDL=11
ROWID=3231;EXTUCFDDID=RNC11-61-6;MUCID=RNC11-61-6;USERLABEL=RNC11-61-6;LAC=43;PCID=231;CID=3231;RAC=43;ARFCNVDL=11
ROWID=3232;EXTUCFDDID=RNC11-62-1;MUCID=RNC11-62-1;USERLABEL=RNC11-62-1;LAC=43;PCID=232;CID=3232;RAC=43;ARFCNVDL=11
ROWID=3233;EXTUCFDDID=RNC11-62-2;MUCID=RNC11-62-2;USERLABEL=RNC11-62-2;LAC=43;PCID=233;CID=3233;RAC=43;ARFCNVDL=11
ROWID=3234;EXTUCFDDID=RNC11-62-3;MUCID=RNC11-62-3;USERLABEL=RNC11-62-3;LAC=43;PCID=234;CID=3234;RAC=43;ARFCNVDL=11
ROWID=3235;EXTUCFDDID=RNC11-62-4;MUCID=RNC11-62-4;USERLABEL=RNC11-62-4;LAC=43;PCID=235;CID=3235;RAC=43;ARFCNVDL=11
ROWID=3236;EXTUCFDDID=RNC11-62-5;MUCID=RNC11-62-5;USERLABEL=RNC11-62-5;LAC=43;PCID=236;CID=3236;RAC=43;ARFCNVDL=11
ROWID=3237;EXTUCFDDID=RNC11-62-6;MUCID=RNC11-62-6;USERLABEL=RNC11-62-6;LAC=43;PCID=237;CID=3237;RAC=43;ARFCNVDL=11
ROWID=3238;EXTUCFDDID=RNC11-63-1;MUCID=RNC11-63-1;USERLABEL=RNC11-63-1;LAC=43;PCID=238;CID=3238;RAC=43;ARFCNVDL=11
ROWID=3239;EXTUCFDDID=RNC11-63-2;MUCID=RNC11-63-2;USERLABEL=RNC11-63-2;LAC=43;PCID=239;CID=3239;RAC=43;ARFCNVDL=11
ROWID=3240;EXTUCFDDID=RNC11-63-3;MUCID=RNC11-63-3;USERLABEL=RNC11-63-3;LAC=43;PCID=240;CID=3240;RAC=43;ARFCNVDL=11
ROWID=3241;EXTUCFDDID=RNC11-63-4;MUCID=RNC11-63-4;USERLABEL=RNC11-63-4;LAC=43;PCID=241;CID=3241;RAC=43;ARFCNVDL=11
ROWID=3242;EXTUCFDDID=RNC11-63-5;MUCID=RNC11-63-5;USERLABEL=RNC11-63-5;LAC=43;PCID=242;CID=3242;RAC=43;ARFCNVDL=11
ROWID=3243;EXTUCFDDID=RNC11-63-6;MUCID=RNC11-63-6;USERLABEL=RNC11-63-6;LAC=43;PCID=243;CID=3243;RAC=43;ARFCNVDL=11
ROWID=3244;EXTUCFDDID=RNC11-64-1;MUCID=RNC11-64-1;USERLABEL=RNC11-64-1;LAC=43;PCID=244;CID=3244;RAC=43;ARFCNVDL=11
ROWID=3245;EXTUCFDDID=RNC11-64-2;MUCID=RNC11-64-2;USERLABEL=RNC11-64-2;LAC=43;PCID=245;CID=3245;RAC=43;ARFCNVDL=11
ROWID=3246;EXTUCFDDID=RNC11-64-3;MUCID=RNC11-64-3;USERLABEL=RNC11-64-3;LAC=43;PCID=246;CID=3246;RAC=43;ARFCNVDL=11
ROWID=3247;EXTUCFDDID=RNC11-64-4;MUCID=RNC11-64-4;USERLABEL=RNC11-64-4;LAC=43;PCID=247;CID=3247;RAC=43;ARFCNVDL=11
ROWID=3248;EXTUCFDDID=RNC11-64-5;MUCID=RNC11-64-5;USERLABEL=RNC11-64-5;LAC=43;PCID=248;CID=3248;RAC=43;ARFCNVDL=11
ROWID=3249;EXTUCFDDID=RNC11-64-6;MUCID=RNC11-64-6;USERLABEL=RNC11-64-6;LAC=43;PCID=249;CID=3249;RAC=43;ARFCNVDL=11
ROWID=3250;EXTUCFDDID=RNC11-65-1;MUCID=RNC11-65-1;USERLABEL=RNC11-65-1;LAC=43;PCID=250;CID=3250;RAC=43;ARFCNVDL=11
ROWID=3251;EXTUCFDDID=RNC11-65-2;MUCID=RNC11-65-2;USERLABEL=RNC11-65-2;LAC=43;PCID=251;CID=3251;RAC=43;ARFCNVDL=11
ROWID=3252;EXTUCFDDID=RNC11-65-3;MUCID=RNC11-65-3;USERLABEL=RNC11-65-3;LAC=43;PCID=252;CID=3252;RAC=43;ARFCNVDL=11
ROWID=3253;EXTUCFDDID=RNC11-65-4;MUCID=RNC11-65-4;USERLABEL=RNC11-65-4;LAC=43;PCID=253;CID=3253;RAC=43;ARFCNVDL=11
ROWID=3254;EXTUCFDDID=RNC11-65-5;MUCID=RNC11-65-5;USERLABEL=RNC11-65-5;LAC=43;PCID=254;CID=3254;RAC=43;ARFCNVDL=11
ROWID=3255;EXTUCFDDID=RNC11-65-6;MUCID=RNC11-65-6;USERLABEL=RNC11-65-6;LAC=43;PCID=255;CID=3255;RAC=43;ARFCNVDL=11
ROWID=3256;EXTUCFDDID=RNC11-65-7;MUCID=RNC11-65-7;USERLABEL=RNC11-65-7;LAC=43;PCID=256;CID=3256;RAC=43;ARFCNVDL=11
ROWID=3257;EXTUCFDDID=RNC11-65-8;MUCID=RNC11-65-8;USERLABEL=RNC11-65-8;LAC=43;PCID=257;CID=3257;RAC=43;ARFCNVDL=11
ROWID=3258;EXTUCFDDID=RNC11-65-9;MUCID=RNC11-65-9;USERLABEL=RNC11-65-9;LAC=43;PCID=258;CID=3258;RAC=43;ARFCNVDL=11
ROWID=3259;EXTUCFDDID=RNC11-66-1;MUCID=RNC11-66-1;USERLABEL=RNC11-66-1;LAC=43;PCID=259;CID=3259;RAC=43;ARFCNVDL=11
ROWID=3260;EXTUCFDDID=RNC11-66-2;MUCID=RNC11-66-2;USERLABEL=RNC11-66-2;LAC=43;PCID=260;CID=3260;RAC=43;ARFCNVDL=11
ROWID=3261;EXTUCFDDID=RNC11-66-3;MUCID=RNC11-66-3;USERLABEL=RNC11-66-3;LAC=43;PCID=261;CID=3261;RAC=43;ARFCNVDL=11
ROWID=3262;EXTUCFDDID=RNC11-66-4;MUCID=RNC11-66-4;USERLABEL=RNC11-66-4;LAC=43;PCID=262;CID=3262;RAC=43;ARFCNVDL=11
ROWID=3263;EXTUCFDDID=RNC11-66-5;MUCID=RNC11-66-5;USERLABEL=RNC11-66-5;LAC=43;PCID=263;CID=3263;RAC=43;ARFCNVDL=11
ROWID=3264;EXTUCFDDID=RNC11-66-6;MUCID=RNC11-66-6;USERLABEL=RNC11-66-6;LAC=43;PCID=264;CID=3264;RAC=43;ARFCNVDL=11
ROWID=3265;EXTUCFDDID=RNC11-66-7;MUCID=RNC11-66-7;USERLABEL=RNC11-66-7;LAC=43;PCID=265;CID=3265;RAC=43;ARFCNVDL=11
ROWID=3266;EXTUCFDDID=RNC11-66-8;MUCID=RNC11-66-8;USERLABEL=RNC11-66-8;LAC=43;PCID=266;CID=3266;RAC=43;ARFCNVDL=11
ROWID=3267;EXTUCFDDID=RNC11-66-9;MUCID=RNC11-66-9;USERLABEL=RNC11-66-9;LAC=43;PCID=267;CID=3267;RAC=43;ARFCNVDL=11
ROWID=3268;EXTUCFDDID=RNC11-67-1;MUCID=RNC11-67-1;USERLABEL=RNC11-67-1;LAC=43;PCID=268;CID=3268;RAC=43;ARFCNVDL=11
ROWID=3269;EXTUCFDDID=RNC11-67-2;MUCID=RNC11-67-2;USERLABEL=RNC11-67-2;LAC=43;PCID=269;CID=3269;RAC=43;ARFCNVDL=11
ROWID=3270;EXTUCFDDID=RNC11-67-3;MUCID=RNC11-67-3;USERLABEL=RNC11-67-3;LAC=43;PCID=270;CID=3270;RAC=43;ARFCNVDL=11
ROWID=3271;EXTUCFDDID=RNC11-67-4;MUCID=RNC11-67-4;USERLABEL=RNC11-67-4;LAC=43;PCID=271;CID=3271;RAC=43;ARFCNVDL=11
ROWID=3272;EXTUCFDDID=RNC11-67-5;MUCID=RNC11-67-5;USERLABEL=RNC11-67-5;LAC=43;PCID=272;CID=3272;RAC=43;ARFCNVDL=11
ROWID=3273;EXTUCFDDID=RNC11-67-6;MUCID=RNC11-67-6;USERLABEL=RNC11-67-6;LAC=43;PCID=273;CID=3273;RAC=43;ARFCNVDL=11
ROWID=3274;EXTUCFDDID=RNC11-67-7;MUCID=RNC11-67-7;USERLABEL=RNC11-67-7;LAC=43;PCID=274;CID=3274;RAC=43;ARFCNVDL=11
ROWID=3275;EXTUCFDDID=RNC11-67-8;MUCID=RNC11-67-8;USERLABEL=RNC11-67-8;LAC=43;PCID=275;CID=3275;RAC=43;ARFCNVDL=11
ROWID=3276;EXTUCFDDID=RNC11-67-9;MUCID=RNC11-67-9;USERLABEL=RNC11-67-9;LAC=43;PCID=276;CID=3276;RAC=43;ARFCNVDL=11
ROWID=3277;EXTUCFDDID=RNC11-68-1;MUCID=RNC11-68-1;USERLABEL=RNC11-68-1;LAC=43;PCID=277;CID=3277;RAC=43;ARFCNVDL=11
ROWID=3278;EXTUCFDDID=RNC11-68-2;MUCID=RNC11-68-2;USERLABEL=RNC11-68-2;LAC=43;PCID=278;CID=3278;RAC=43;ARFCNVDL=11
ROWID=3279;EXTUCFDDID=RNC11-68-3;MUCID=RNC11-68-3;USERLABEL=RNC11-68-3;LAC=43;PCID=279;CID=3279;RAC=43;ARFCNVDL=11
ROWID=3280;EXTUCFDDID=RNC11-68-4;MUCID=RNC11-68-4;USERLABEL=RNC11-68-4;LAC=43;PCID=280;CID=3280;RAC=43;ARFCNVDL=11
ROWID=3281;EXTUCFDDID=RNC11-68-5;MUCID=RNC11-68-5;USERLABEL=RNC11-68-5;LAC=43;PCID=281;CID=3281;RAC=43;ARFCNVDL=11
ROWID=3282;EXTUCFDDID=RNC11-68-6;MUCID=RNC11-68-6;USERLABEL=RNC11-68-6;LAC=43;PCID=282;CID=3282;RAC=43;ARFCNVDL=11
ROWID=3283;EXTUCFDDID=RNC11-68-7;MUCID=RNC11-68-7;USERLABEL=RNC11-68-7;LAC=43;PCID=283;CID=3283;RAC=43;ARFCNVDL=11
ROWID=3284;EXTUCFDDID=RNC11-68-8;MUCID=RNC11-68-8;USERLABEL=RNC11-68-8;LAC=43;PCID=284;CID=3284;RAC=43;ARFCNVDL=11
ROWID=3285;EXTUCFDDID=RNC11-68-9;MUCID=RNC11-68-9;USERLABEL=RNC11-68-9;LAC=43;PCID=285;CID=3285;RAC=43;ARFCNVDL=11
ROWID=3286;EXTUCFDDID=RNC11-68-10;MUCID=RNC11-68-10;USERLABEL=RNC11-68-10;LAC=44;PCID=286;CID=3286;RAC=44;ARFCNVDL=11
ROWID=3287;EXTUCFDDID=RNC11-68-11;MUCID=RNC11-68-11;USERLABEL=RNC11-68-11;LAC=44;PCID=287;CID=3287;RAC=44;ARFCNVDL=11
ROWID=3288;EXTUCFDDID=RNC11-68-12;MUCID=RNC11-68-12;USERLABEL=RNC11-68-12;LAC=44;PCID=288;CID=3288;RAC=44;ARFCNVDL=11
ROWID=3289;EXTUCFDDID=RNC11-69-1;MUCID=RNC11-69-1;USERLABEL=RNC11-69-1;LAC=44;PCID=289;CID=3289;RAC=44;ARFCNVDL=11
ROWID=3290;EXTUCFDDID=RNC11-69-2;MUCID=RNC11-69-2;USERLABEL=RNC11-69-2;LAC=44;PCID=290;CID=3290;RAC=44;ARFCNVDL=11
ROWID=3291;EXTUCFDDID=RNC11-69-3;MUCID=RNC11-69-3;USERLABEL=RNC11-69-3;LAC=44;PCID=291;CID=3291;RAC=44;ARFCNVDL=11
ROWID=3292;EXTUCFDDID=RNC11-69-4;MUCID=RNC11-69-4;USERLABEL=RNC11-69-4;LAC=44;PCID=292;CID=3292;RAC=44;ARFCNVDL=11
ROWID=3293;EXTUCFDDID=RNC11-69-5;MUCID=RNC11-69-5;USERLABEL=RNC11-69-5;LAC=44;PCID=293;CID=3293;RAC=44;ARFCNVDL=11
ROWID=3294;EXTUCFDDID=RNC11-69-6;MUCID=RNC11-69-6;USERLABEL=RNC11-69-6;LAC=44;PCID=294;CID=3294;RAC=44;ARFCNVDL=11
ROWID=3295;EXTUCFDDID=RNC11-69-7;MUCID=RNC11-69-7;USERLABEL=RNC11-69-7;LAC=44;PCID=295;CID=3295;RAC=44;ARFCNVDL=11
ROWID=3296;EXTUCFDDID=RNC11-69-8;MUCID=RNC11-69-8;USERLABEL=RNC11-69-8;LAC=44;PCID=296;CID=3296;RAC=44;ARFCNVDL=11
ROWID=3297;EXTUCFDDID=RNC11-69-9;MUCID=RNC11-69-9;USERLABEL=RNC11-69-9;LAC=44;PCID=297;CID=3297;RAC=44;ARFCNVDL=11
ROWID=3298;EXTUCFDDID=RNC11-69-10;MUCID=RNC11-69-10;USERLABEL=RNC11-69-10;LAC=44;PCID=298;CID=3298;RAC=44;ARFCNVDL=11
ROWID=3299;EXTUCFDDID=RNC11-69-11;MUCID=RNC11-69-11;USERLABEL=RNC11-69-11;LAC=44;PCID=299;CID=3299;RAC=44;ARFCNVDL=11
ROWID=3300;EXTUCFDDID=RNC11-69-12;MUCID=RNC11-69-12;USERLABEL=RNC11-69-12;LAC=44;PCID=300;CID=3300;RAC=44;ARFCNVDL=11
###################################
# RNC12
###################################
ROWID=3301;EXTUCFDDID=RNC12-1-1;MUCID=RNC12-1-1;USERLABEL=RNC12-1-1;LAC=45;PCID=1;CID=3301;RAC=45;ARFCNVDL=12
ROWID=3302;EXTUCFDDID=RNC12-2-1;MUCID=RNC12-2-1;USERLABEL=RNC12-2-1;LAC=45;PCID=2;CID=3302;RAC=45;ARFCNVDL=12
ROWID=3303;EXTUCFDDID=RNC12-3-1;MUCID=RNC12-3-1;USERLABEL=RNC12-3-1;LAC=45;PCID=3;CID=3303;RAC=45;ARFCNVDL=12
ROWID=3304;EXTUCFDDID=RNC12-4-1;MUCID=RNC12-4-1;USERLABEL=RNC12-4-1;LAC=45;PCID=4;CID=3304;RAC=45;ARFCNVDL=12
ROWID=3305;EXTUCFDDID=RNC12-5-1;MUCID=RNC12-5-1;USERLABEL=RNC12-5-1;LAC=45;PCID=5;CID=3305;RAC=45;ARFCNVDL=12
ROWID=3306;EXTUCFDDID=RNC12-6-1;MUCID=RNC12-6-1;USERLABEL=RNC12-6-1;LAC=45;PCID=6;CID=3306;RAC=45;ARFCNVDL=12
ROWID=3307;EXTUCFDDID=RNC12-7-1;MUCID=RNC12-7-1;USERLABEL=RNC12-7-1;LAC=45;PCID=7;CID=3307;RAC=45;ARFCNVDL=12
ROWID=3308;EXTUCFDDID=RNC12-8-1;MUCID=RNC12-8-1;USERLABEL=RNC12-8-1;LAC=45;PCID=8;CID=3308;RAC=45;ARFCNVDL=12
ROWID=3309;EXTUCFDDID=RNC12-9-1;MUCID=RNC12-9-1;USERLABEL=RNC12-9-1;LAC=45;PCID=9;CID=3309;RAC=45;ARFCNVDL=12
ROWID=3310;EXTUCFDDID=RNC12-10-1;MUCID=RNC12-10-1;USERLABEL=RNC12-10-1;LAC=45;PCID=10;CID=3310;RAC=45;ARFCNVDL=12
ROWID=3311;EXTUCFDDID=RNC12-10-2;MUCID=RNC12-10-2;USERLABEL=RNC12-10-2;LAC=45;PCID=11;CID=3311;RAC=45;ARFCNVDL=12
ROWID=3312;EXTUCFDDID=RNC12-10-3;MUCID=RNC12-10-3;USERLABEL=RNC12-10-3;LAC=45;PCID=12;CID=3312;RAC=45;ARFCNVDL=12
ROWID=3313;EXTUCFDDID=RNC12-11-1;MUCID=RNC12-11-1;USERLABEL=RNC12-11-1;LAC=45;PCID=13;CID=3313;RAC=45;ARFCNVDL=12
ROWID=3314;EXTUCFDDID=RNC12-11-2;MUCID=RNC12-11-2;USERLABEL=RNC12-11-2;LAC=45;PCID=14;CID=3314;RAC=45;ARFCNVDL=12
ROWID=3315;EXTUCFDDID=RNC12-11-3;MUCID=RNC12-11-3;USERLABEL=RNC12-11-3;LAC=45;PCID=15;CID=3315;RAC=45;ARFCNVDL=12
ROWID=3316;EXTUCFDDID=RNC12-12-1;MUCID=RNC12-12-1;USERLABEL=RNC12-12-1;LAC=45;PCID=16;CID=3316;RAC=45;ARFCNVDL=12
ROWID=3317;EXTUCFDDID=RNC12-12-2;MUCID=RNC12-12-2;USERLABEL=RNC12-12-2;LAC=45;PCID=17;CID=3317;RAC=45;ARFCNVDL=12
ROWID=3318;EXTUCFDDID=RNC12-12-3;MUCID=RNC12-12-3;USERLABEL=RNC12-12-3;LAC=45;PCID=18;CID=3318;RAC=45;ARFCNVDL=12
ROWID=3319;EXTUCFDDID=RNC12-13-1;MUCID=RNC12-13-1;USERLABEL=RNC12-13-1;LAC=45;PCID=19;CID=3319;RAC=45;ARFCNVDL=12
ROWID=3320;EXTUCFDDID=RNC12-13-2;MUCID=RNC12-13-2;USERLABEL=RNC12-13-2;LAC=45;PCID=20;CID=3320;RAC=45;ARFCNVDL=12
ROWID=3321;EXTUCFDDID=RNC12-13-3;MUCID=RNC12-13-3;USERLABEL=RNC12-13-3;LAC=45;PCID=21;CID=3321;RAC=45;ARFCNVDL=12
ROWID=3322;EXTUCFDDID=RNC12-14-1;MUCID=RNC12-14-1;USERLABEL=RNC12-14-1;LAC=45;PCID=22;CID=3322;RAC=45;ARFCNVDL=12
ROWID=3323;EXTUCFDDID=RNC12-14-2;MUCID=RNC12-14-2;USERLABEL=RNC12-14-2;LAC=45;PCID=23;CID=3323;RAC=45;ARFCNVDL=12
ROWID=3324;EXTUCFDDID=RNC12-14-3;MUCID=RNC12-14-3;USERLABEL=RNC12-14-3;LAC=45;PCID=24;CID=3324;RAC=45;ARFCNVDL=12
ROWID=3325;EXTUCFDDID=RNC12-15-1;MUCID=RNC12-15-1;USERLABEL=RNC12-15-1;LAC=45;PCID=25;CID=3325;RAC=45;ARFCNVDL=12
ROWID=3326;EXTUCFDDID=RNC12-15-2;MUCID=RNC12-15-2;USERLABEL=RNC12-15-2;LAC=45;PCID=26;CID=3326;RAC=45;ARFCNVDL=12
ROWID=3327;EXTUCFDDID=RNC12-15-3;MUCID=RNC12-15-3;USERLABEL=RNC12-15-3;LAC=45;PCID=27;CID=3327;RAC=45;ARFCNVDL=12
ROWID=3328;EXTUCFDDID=RNC12-16-1;MUCID=RNC12-16-1;USERLABEL=RNC12-16-1;LAC=45;PCID=28;CID=3328;RAC=45;ARFCNVDL=12
ROWID=3329;EXTUCFDDID=RNC12-16-2;MUCID=RNC12-16-2;USERLABEL=RNC12-16-2;LAC=45;PCID=29;CID=3329;RAC=45;ARFCNVDL=12
